Id,CustomerId,ProductQuantities,OrderDate,TotalAmount
ORD2555,CUS3979,P0922:20,2024-02-16T23:46:39.609085+07:07,17210.80
ORD2556,CUS4331,P0114:30;P0612:5;P0403:44;P0474:24;P0575:5,2024-07-06T03:45:21.808757+07:07,39953.87
ORD2557,CUS2392,P0305:21;P0439:3;P0584:45;P0531:35;P0541:34,2024-02-22T06:24:05.441378+07:07,69741.92
ORD2558,CUS1125,P0285:9;P0912:7;P0723:22,2024-08-14T19:02:12.650436+07:07,9180.39
ORD2559,CUS4296,P0490:31;P0313:16;P0785:31,2024-10-16T00:43:52.381961+07:07,25430.67
ORD2560,CUS4901,P0828:2;P0925:45;P0985:22,2024-01-17T20:21:25.886835+07:07,41114.36
ORD2561,CUS4821,P0164:35;P0053:17;P0302:5;P0787:49;P0222:15,2024-04-07T21:49:10.114609+07:07,80504.73
ORD2562,CUS3468,P0283:9;P0714:10;P0001:47;P0275:1,2024-01-27T07:20:42.964156+07:07,21286.52
ORD2563,CUS0544,P0925:20;P0020:9;P0715:20;P0028:47,2024-05-29T18:29:21.941495+07:07,45561.23
ORD2564,CUS4173,P0582:32;P0001:28,2024-05-13T12:51:16.038849+07:07,33388.00
ORD2565,CUS0720,P0728:13;P0914:27;P0391:47;P0205:32,2024-10-02T01:13:37.489872+07:07,47032.92
ORD2566,CUS2738,P0340:42;P0230:18;P0816:7,2024-08-19T17:52:17.373603+07:07,21711.79
ORD2567,CUS0215,P0263:26;P0776:30;P0732:6,2024-06-03T04:24:33.300898+07:07,38912.88
ORD2568,CUS0140,P0737:32;P0418:43;P0577:3,2024-10-05T07:13:16.255157+07:07,64828.30
ORD2569,CUS4709,P0762:8,2024-11-28T11:31:08.242232+07:07,6946.32
ORD2570,CUS4604,P0095:25;P0584:25;P0671:4;P0892:5;P0574:21,2024-06-12T21:48:14.575107+07:07,38524.17
ORD2571,CUS1295,P0905:16;P0427:27;P0108:28;P0446:46,2024-12-10T20:26:57.240161+07:07,80234.77
ORD2572,CUS4344,P0492:12;P0824:40;P0822:3;P0287:50;P0387:40,2024-08-02T07:47:26.821863+07:07,69783.19
ORD2573,CUS4140,P0153:40;P0552:12,2024-08-14T20:17:19.706243+07:07,34346.28
ORD2574,CUS0561,P0817:1;P0405:12;P0104:41;P0568:12,2024-07-06T18:30:00.190681+07:07,17468.84
ORD2575,CUS1625,P0636:36;P0870:4,2024-05-21T15:45:38.138100+07:07,36652.56
ORD2576,CUS0499,P0635:23,2024-07-21T02:44:16.534349+07:07,8740.23
ORD2577,CUS0137,P0619:28;P0170:20,2024-10-14T10:38:42.265911+07:07,12311.52
ORD2578,CUS1466,P0472:29;P0658:20;P0011:10;P0410:4;P0288:27,2024-07-22T22:35:59.943891+07:07,65024.22
ORD2579,CUS2368,P0097:49;P0626:3,2024-07-24T10:58:15.937313+07:07,30909.21
ORD2580,CUS4757,P0551:37,2024-07-20T06:06:16.286144+07:07,11766.37
ORD2581,CUS3812,P0627:40;P0049:38;P0599:40;P0975:21,2024-07-25T08:38:58.743258+07:07,51030.18
ORD2582,CUS0985,P0580:35;P0657:27,2024-06-14T18:31:40.082198+07:07,24993.45
ORD2583,CUS0480,P0505:28;P0103:38;P0796:22;P0579:32,2024-05-01T08:20:49.655949+07:07,47777.64
ORD2584,CUS2043,P0063:43;P0738:20;P0716:44;P0756:18;P0326:32,2024-08-11T14:50:56.473372+07:07,84232.57
ORD2585,CUS2326,P0869:45;P0138:50;P0154:32,2024-07-14T12:53:37.747707+07:07,71536.02
ORD2586,CUS3104,P0506:40;P0390:35,2024-05-30T14:06:15.746298+07:07,44946.00
ORD2587,CUS0224,P0915:13;P0305:6;P0637:43,2024-08-01T20:47:50.533382+07:07,22430.72
ORD2588,CUS3391,P0928:44;P0109:47;P0059:19,2024-07-31T07:31:15.770160+07:07,40810.14
ORD2589,CUS1666,P0824:29;P0488:25;P0534:42;P0721:13;P0540:44,2024-10-30T00:53:27.950521+07:07,104764.27
ORD2590,CUS4269,P0192:13;P0951:29;P0068:45,2024-12-03T15:19:50.776428+07:07,40344.97
ORD2591,CUS0088,P0607:41;P0669:17;P0982:47,2024-03-24T21:37:18.046370+07:07,26403.08
ORD2592,CUS3675,P0548:39;P0404:37;P0539:9;P0977:39;P0388:47,2024-11-03T04:29:40.208718+07:07,63853.04
ORD2593,CUS2083,P0282:36,2024-08-22T19:50:17.898329+07:07,15859.08
ORD2594,CUS1215,P0692:30;P0967:15;P0566:40;P0495:40;P0286:28,2024-10-08T10:53:54.305862+07:07,64019.02
ORD2595,CUS0388,P0903:27,2024-03-03T05:33:30.716112+07:07,1429.92
ORD2596,CUS3784,P0728:12;P0274:25;P0775:47,2024-03-31T02:39:12.951060+07:07,52596.14
ORD2597,CUS0045,P0948:35;P0915:48;P0775:13;P0259:39;P0501:31,2024-11-08T12:01:47.424077+07:07,107939.42
ORD2598,CUS3664,P0659:26,2024-05-11T09:52:41.243812+07:07,16288.74
ORD2599,CUS1699,P0240:47;P0416:43;P0335:14,2024-12-26T06:56:24.257847+07:07,49815.50
ORD2600,CUS3863,P0219:22;P0889:14;P0985:7;P0860:40;P0264:28,2024-06-26T10:00:16.996081+07:07,57114.20
ORD2601,CUS1852,P0828:34;P0691:4;P0137:47,2024-11-12T18:03:16.752847+07:07,40405.67
ORD2602,CUS0281,P0967:47,2024-05-24T05:22:20.405501+07:07,9411.28
ORD2603,CUS4021,P0768:38;P0642:49;P0334:32,2024-10-17T22:11:00.453197+07:07,66068.07
ORD2604,CUS3975,P0224:27,2024-10-03T16:08:06.277585+07:07,22001.76
ORD2605,CUS3567,P0625:27;P0421:11,2024-05-11T10:44:04.277467+07:07,24032.87
ORD2606,CUS4280,P0966:40;P0689:4,2024-03-16T13:21:37.563313+07:07,5708.32
ORD2607,CUS0610,P0548:22;P0900:36;P0880:33,2024-06-16T04:02:00.622954+07:07,19420.92
ORD2608,CUS2207,P0531:9,2024-07-18T23:12:46.764911+07:07,8859.15
ORD2609,CUS4953,P0456:48,2024-09-19T15:10:01.500222+07:07,47736.48
ORD2610,CUS4808,P0940:1;P0556:7,2024-05-30T17:31:15.655988+07:07,6229.89
ORD2611,CUS2269,P0350:48;P0303:3;P0683:37;P0420:3,2024-05-07T05:13:04.430231+07:07,34301.62
ORD2612,CUS2777,P0736:35;P0865:32;P0485:6,2024-10-12T17:09:28.066880+07:07,52626.89
ORD2613,CUS3473,P0381:33;P0426:24;P0985:44;P0232:22;P0068:13,2024-11-11T15:00:12.533097+07:07,47219.41
ORD2614,CUS2421,P0408:22,2024-03-19T02:11:11.484773+07:07,11194.70
ORD2615,CUS4405,P0174:30;P0545:7;P0122:45;P0331:43;P0057:11,2024-04-14T23:04:35.255624+07:07,108013.89
ORD2616,CUS0215,P0108:7;P0404:28;P0878:45,2024-04-24T02:41:41.648374+07:07,26387.66
ORD2617,CUS3184,P0195:8;P0609:48;P0886:2,2024-03-09T00:06:12.775351+07:07,21316.06
ORD2618,CUS4035,P0198:34,2024-01-22T22:14:40.151832+07:07,31280.0
ORD2619,CUS3001,P0083:11;P0378:29;P0770:9,2024-05-13T20:34:26.126013+07:07,20114.15
ORD2620,CUS4441,P0418:31;P0038:8;P0841:49;P0553:24,2024-09-05T01:13:13.245615+07:07,92126.88
ORD2621,CUS4061,P0684:23,2024-03-23T05:28:49.363910+07:07,253.92
ORD2622,CUS4144,P0734:40;P0759:3,2024-08-20T12:39:43.157663+07:07,16293.14
ORD2623,CUS1074,P0959:8;P0289:38,2024-09-12T18:15:41.635304+07:07,22406.68
ORD2624,CUS0284,P0558:13;P0587:41;P0374:20;P0991:17,2024-09-19T08:46:22.406588+07:07,31660.15
ORD2625,CUS3988,P0471:14;P0702:29;P0213:49;P0773:17,2024-10-13T07:39:50.258451+07:07,44722.37
ORD2626,CUS3930,P0492:38;P0599:48;P0249:3,2024-05-31T06:04:06.505974+07:07,62609.47
ORD2627,CUS1076,P0257:38,2024-03-08T11:18:05.166957+07:07,36071.12
ORD2628,CUS1696,P0839:33;P0735:17,2024-09-08T13:23:00.335261+07:07,5569.12
ORD2629,CUS3884,P0816:38;P0941:4;P0127:2,2024-04-02T08:49:10.617392+07:07,21259.24
ORD2630,CUS2124,P0817:39;P0153:27;P0072:34;P0014:31,2024-05-10T13:12:38.778212+07:07,72434.55
ORD2631,CUS4489,P0938:25;P0392:45;P0158:38;P0105:34,2024-02-17T03:54:38.117162+07:07,64458.40
ORD2632,CUS1286,P0615:19,2024-06-25T00:12:50.554639+07:07,11899.13
ORD2633,CUS1240,P0064:7;P0375:34,2024-04-01T17:50:24.718265+07:07,30939.21
ORD2634,CUS4237,P0262:30;P0634:13;P0573:11;P0498:26,2024-06-15T02:13:46.217224+07:07,39130.44
ORD2635,CUS1207,P0508:24;P0602:27;P0181:41;P0105:44;P0102:5,2024-05-19T07:45:19.566689+07:07,75347.93
ORD2636,CUS3280,P0548:32;P0027:21;P0454:24,2024-08-01T22:45:30.627807+07:07,22488.78
ORD2637,CUS4586,P0707:21;P0891:4,2024-04-21T07:48:39.480140+07:07,23226.61
ORD2638,CUS3563,P0328:8;P0602:30,2024-09-24T03:25:47.695255+07:07,35452.40
ORD2639,CUS3419,P0413:36,2024-11-22T23:52:36.298937+07:07,26257.32
ORD2640,CUS1851,P0162:28;P0995:2,2024-07-21T08:42:39.582264+07:07,22193.36
ORD2641,CUS2936,P0896:48,2024-10-02T05:00:55.687460+07:07,9853.44
ORD2642,CUS3882,P0942:39;P0862:23;P0540:26,2024-02-24T09:40:01.139719+07:07,48750.97
ORD2643,CUS1248,P0744:40;P0188:39,2024-04-18T06:49:26.151335+07:07,23555.78
ORD2644,CUS1589,P0261:41;P0005:37;P0797:12;P0414:35,2024-08-23T02:13:08.426135+07:07,69959.20
ORD2645,CUS2950,P0292:35;P0528:5;P0604:3;P0970:7;P0374:41,2024-11-22T21:27:05.376758+07:07,71303.22
ORD2646,CUS3400,P0522:37;P0446:49;P0275:46,2024-10-07T10:31:23.205800+07:07,87171.48
ORD2647,CUS3446,P0490:33,2024-07-24T22:02:53.135056+07:07,1472.46
ORD2648,CUS1389,P0745:20;P0080:30;P0103:39;P0546:1,2024-05-31T10:12:16.787627+07:07,57180.62
ORD2649,CUS2501,P0472:8;P0649:41;P0685:13;P0819:3,2024-10-18T15:52:07.049084+07:07,52158.78
ORD2650,CUS3524,P0618:10;P0509:26;P0280:2;P0683:2;P0484:1,2024-03-12T00:32:03.409092+07:07,23520.89
ORD2651,CUS4589,P0890:16;P0849:40;P0318:7,2024-04-09T02:22:32.410805+07:07,48879.38
ORD2652,CUS2322,P0837:37,2024-06-22T13:14:40.795745+07:07,30961.6
ORD2653,CUS2129,P0606:21,2024-03-02T02:41:27.097532+07:07,10266.69
ORD2654,CUS0823,P0708:42,2024-04-27T08:43:52.974172+07:07,40319.58
ORD2655,CUS1124,P0529:46;P0779:18;P0851:44;P0995:48,2024-12-26T13:46:22.159042+07:07,57627.56
ORD2656,CUS2499,P0742:15,2024-06-30T10:29:08.813635+07:07,13655.25
ORD2657,CUS4491,P0903:31;P0295:18;P0426:26;P0256:8,2024-02-15T04:48:07.957022+07:07,9579.24
ORD2658,CUS4922,P0606:13,2024-05-21T05:17:09.054645+07:07,6355.57
ORD2659,CUS2753,P0705:33;P0105:44;P0287:36,2024-02-05T01:53:12.382104+07:07,31766.09
ORD2660,CUS4343,P0889:19;P0359:47;P0256:11,2024-12-24T15:38:56.480368+07:07,37793.52
ORD2661,CUS3096,P0462:5,2024-01-18T21:52:21.874052+07:07,3862.40
ORD2662,CUS1614,P0032:44;P0791:23,2024-12-30T19:58:19.561387+07:07,31652.91
ORD2663,CUS2125,P0593:33,2024-07-26T20:08:56.180808+07:07,8521.26
ORD2664,CUS1153,P0063:47;P0548:29;P0646:38;P0623:19;P0732:19,2024-08-14T23:09:36.368682+07:07,91563.27
ORD2665,CUS0558,P0749:37;P0165:34;P0761:42,2024-01-03T16:22:30.129055+07:07,49463.30
ORD2666,CUS1280,P0966:34;P0812:12;P0743:8,2024-05-08T08:44:22.537769+07:07,18501.06
ORD2667,CUS2641,P0479:12,2024-01-04T13:51:35.393102+07:07,3018.48
ORD2668,CUS1566,P0409:32;P0822:28;P0894:28,2024-01-28T01:30:41.504862+07:07,48541.48
ORD2669,CUS3304,P0985:5;P0763:8;P0696:15;P0772:37,2024-11-15T07:50:56.013903+07:07,21283.58
ORD2670,CUS1371,P0581:33;P0416:37;P0833:29;P0303:37;P0275:44,2024-12-21T22:34:53.750031+07:07,92317.65
ORD2671,CUS0464,P0839:2;P0950:4;P0909:23,2024-06-24T07:08:33.669166+07:07,24828.82
ORD2672,CUS2909,P0141:10;P0712:8;P0012:13;P0561:30,2024-01-27T10:23:03.380603+07:07,21271.56
ORD2673,CUS1767,P0736:35;P0786:16;P0355:26,2024-02-01T02:04:41.658153+07:07,68207.37
ORD2674,CUS2781,P0042:18;P0835:38;P0346:24,2024-06-09T11:06:45.477247+07:07,61126.54
ORD2675,CUS4420,P0717:32,2024-12-21T22:42:22.172802+07:07,18487.04
ORD2676,CUS1765,P0401:17,2024-05-28T08:54:03.861738+07:07,15962.66
ORD2677,CUS3044,P0481:38;P0507:45;P0796:46;P0521:18;P0861:37,2024-01-27T15:35:29.583894+07:07,97168.68
ORD2678,CUS1074,P0780:44,2024-06-17T12:25:13.609574+07:07,28742.56
ORD2679,CUS4389,P0958:35;P0340:45;P0273:14;P0885:18;P0809:5,2024-02-14T08:27:37.591033+07:07,69368.91
ORD2680,CUS2722,P0911:48;P0740:46;P0750:27,2024-11-25T13:58:52.093906+07:07,88094.34
ORD2681,CUS2502,P0270:3;P0035:34,2024-08-26T19:14:09.288929+07:07,19870.22
ORD2682,CUS3847,P0126:30,2024-02-17T04:42:26.029688+07:07,2961.30
ORD2683,CUS3036,P0195:9;P0463:1,2024-03-22T11:46:29.277794+07:07,3812.62
ORD2684,CUS3539,P0692:25;P0413:39;P0364:12;P0441:40;P0682:12,2024-10-23T12:46:28.227655+07:07,66763.42
ORD2685,CUS2285,P0529:31;P0958:36;P0405:2;P0687:47;P0579:30,2024-11-14T08:47:42.983386+07:07,98418.24
ORD2686,CUS2428,P0290:39;P0404:18;P0630:50;P0762:6,2024-12-08T20:45:01.878464+07:07,40932.30
ORD2687,CUS0460,P0032:6;P0632:10;P0411:38,2024-12-12T22:52:07.345178+07:07,19780.96
ORD2688,CUS0189,P0197:27;P0778:50;P0723:11;P0714:32;P0941:25,2024-10-14T21:56:30.093756+07:07,75270.36
ORD2689,CUS4511,P0868:14;P0649:5,2024-05-08T20:22:20.628880+07:07,10426.12
ORD2690,CUS3431,P0171:22;P0528:15;P0093:15;P0689:45,2024-09-09T15:08:15.987257+07:07,49568.04
ORD2691,CUS1102,P0987:11;P0990:48;P0266:40,2024-03-01T03:41:32.790569+07:07,61821.48
ORD2692,CUS3016,P0330:1,2024-08-05T18:35:45.955217+07:07,258.18
ORD2693,CUS0521,P0859:21;P0619:8;P0196:47;P0646:13,2024-11-08T01:39:01.864496+07:07,33201.44
ORD2694,CUS4494,P0745:24;P0971:13;P0553:41,2024-02-09T06:48:22.525767+07:07,58461.09
ORD2695,CUS3879,P0065:30;P0373:33;P0715:30;P0988:10,2024-03-28T17:04:14.142889+07:07,64700.50
ORD2696,CUS2638,P0844:15,2024-06-20T05:23:09.012119+07:07,13008.90
ORD2697,CUS2437,P0831:19;P0238:25,2024-08-18T04:06:36.579056+07:07,8132.34
ORD2698,CUS1602,P0726:33;P0115:31;P0601:17;P0908:32,2024-02-06T22:25:46.909709+07:07,73056.85
ORD2699,CUS2715,P0299:37,2024-12-07T15:27:38.905305+07:07,4871.42
ORD2700,CUS4585,P0748:25;P0026:10;P0212:2;P0773:47;P0783:10,2024-01-19T16:44:23.858808+07:07,38151.69
ORD2701,CUS0833,P0494:34;P0350:19;P0635:4;P0147:1;P0287:2,2024-07-22T14:51:24.834417+07:07,20653.98
ORD2702,CUS2577,P0911:48,2024-07-09T19:38:44.089825+07:07,31266.72
ORD2703,CUS1246,P0173:24;P0070:43;P0338:31;P0439:33;P0398:10,2024-05-30T04:26:59.546621+07:07,82567.24
ORD2704,CUS1746,P0316:33;P0668:29;P0259:42;P0991:37,2024-02-13T17:03:36.549353+07:07,95920.18
ORD2705,CUS0428,P0514:13;P0310:42,2024-04-25T13:21:03.062344+07:07,31246.22
ORD2706,CUS2371,P0373:38;P0449:47;P0307:48;P0001:43;P0772:41,2024-08-31T00:33:37.717868+07:07,75018.05
ORD2707,CUS3753,P0989:37;P0597:32,2024-01-23T04:17:21.050115+07:07,37503.88
ORD2708,CUS2229,P0591:26;P0968:47;P0697:17;P0458:34,2024-04-03T08:30:53.778477+07:07,78687.59
ORD2709,CUS2024,P0843:25,2024-04-27T00:13:00.239925+07:07,15829.50
ORD2710,CUS0717,P0272:15;P0523:2;P0622:45;P0882:20;P0907:41,2024-04-21T04:03:33.329263+07:07,45858.44
ORD2711,CUS0780,P0825:19;P0179:18,2024-03-12T04:00:43.345808+07:07,16486.70
ORD2712,CUS1538,P0142:2;P0394:3;P0493:45;P0415:25;P0245:37,2024-01-15T19:54:12.905176+07:07,64629.44
ORD2713,CUS2400,P0718:49;P0119:50;P0924:46;P0665:50,2024-10-09T23:16:25.239780+07:07,92311.51
ORD2714,CUS2179,P0837:2;P0092:1;P0297:39,2024-03-10T17:34:18.895296+07:07,38996.47
ORD2715,CUS3535,P0361:9;P0657:44;P0353:5,2024-03-28T14:04:59.833862+07:07,41801.60
ORD2716,CUS0860,P0008:39;P0598:24;P0374:44;P0013:38,2024-02-18T15:05:55.108491+07:07,80420.45
ORD2717,CUS2962,P0245:29,2024-12-12T17:51:17.570498+07:07,27192.72
ORD2718,CUS0519,P0460:31;P0968:50;P0205:14;P0557:28;P0058:30,2024-12-23T22:40:03.584034+07:07,83600.51
ORD2719,CUS2233,P0241:26;P0622:38,2024-12-26T18:01:22.968555+07:07,29591.44
ORD2720,CUS4025,P0351:16;P0115:14;P0441:37,2024-03-28T21:29:48.244575+07:07,46089.09
ORD2721,CUS4084,P0925:45;P0206:20;P0012:36,2024-09-23T07:13:25.310776+07:07,44385.04
ORD2722,CUS0116,P0408:22;P0746:48;P0527:34;P0731:32;P0870:42,2024-09-16T21:24:01.598999+07:07,115172.00
ORD2723,CUS4191,P0948:24;P0626:26,2024-04-19T19:34:46.133708+07:07,23042.28
ORD2724,CUS4005,P0355:12,2024-08-21T16:10:15.986119+07:07,11360.16
ORD2725,CUS4548,P0050:9;P0417:47;P0981:10,2024-06-07T19:50:00.203220+07:07,30830.87
ORD2726,CUS3378,P0349:2;P0963:8,2024-11-27T09:48:39.898620+07:07,5059.36
ORD2727,CUS1995,P0949:46;P0390:5,2024-03-17T09:03:18.542041+07:07,7209.52
ORD2728,CUS0101,P0692:50;P0923:2;P0864:30,2024-05-12T09:33:39.683774+07:07,11415.52
ORD2729,CUS3526,P0731:30;P0303:25,2024-04-13T15:11:58.680675+07:07,44701.75
ORD2730,CUS0408,P0622:36;P0475:19,2024-12-05T04:02:01.022385+07:07,31676.07
ORD2731,CUS3603,P0277:19,2024-09-08T20:09:47.943041+07:07,8740.19
ORD2732,CUS4378,P0486:39,2024-09-08T10:00:18.653052+07:07,25663.95
ORD2733,CUS0250,P0518:7;P0419:19;P0838:11;P0407:9;P0430:13,2024-12-22T07:48:29.641857+07:07,43134.53
ORD2734,CUS0335,P0062:42;P0869:32,2024-03-08T07:31:45.429823+07:07,23227.78
ORD2735,CUS0319,P0690:21;P0362:27,2024-08-02T20:23:49.433576+07:07,15016.26
ORD2736,CUS3797,P0309:39,2024-02-13T18:19:23.159880+07:07,9599.46
ORD2737,CUS1641,P0614:2,2024-01-29T02:11:14.491802+07:07,354.52
ORD2738,CUS0409,P0638:42,2024-03-23T20:22:41.971126+07:07,17825.22
ORD2739,CUS2780,P0262:44,2024-03-13T05:18:54.040967+07:07,29746.64
ORD2740,CUS4600,P0195:16;P0617:26;P0459:12;P0996:3;P0213:36,2024-11-19T10:02:05.781932+07:07,50637.25
ORD2741,CUS2363,P0238:25,2024-07-06T08:04:52.281942+07:07,5356.25
ORD2742,CUS1788,P0161:23;P0477:46;P0441:37,2024-10-09T21:49:02.041773+07:07,71223.14
ORD2743,CUS2772,P0470:21;P0936:34;P0940:40;P0245:19;P0908:31,2024-04-21T15:06:14.087596+07:07,62034.71
ORD2744,CUS1167,P0736:44;P0462:16;P0773:40,2024-10-09T17:05:23.777524+07:07,68328.36
ORD2745,CUS3091,P0593:3;P0547:47,2024-05-13T01:24:28.668452+07:07,38836.20
ORD2746,CUS0963,P0070:13;P0759:27;P0466:46;P0265:50,2024-10-20T04:38:35.567521+07:07,80974.62
ORD2747,CUS4180,P0395:42;P0099:16,2024-05-11T10:49:24.511239+07:07,31636.90
ORD2748,CUS3418,P0032:31;P0015:31;P0887:6;P0766:43,2024-08-02T18:19:11.325232+07:07,51874.78
ORD2749,CUS1862,P0617:3;P0142:25;P0526:18;P0452:39;P0245:36,2024-05-27T19:19:35.058145+07:07,54806.42
ORD2750,CUS4462,P0042:21;P0338:16;P0725:32;P0002:3,2024-09-25T09:08:47.378092+07:07,39685.39
ORD2751,CUS0505,P0737:14;P0158:44;P0134:28,2024-11-26T09:28:28.451432+07:07,33853.38
ORD2752,CUS2676,P0882:15,2024-11-07T21:33:47.339665+07:07,12756.75
ORD2753,CUS1733,P0591:17;P0100:13;P0056:13,2024-02-10T07:34:05.610943+07:07,16918.67
ORD2754,CUS4269,P0230:26;P0934:35;P0228:35;P0911:49;P0720:1,2024-01-06T11:47:06.730519+07:07,82458.06
ORD2755,CUS4528,P0059:38,2024-04-14T09:08:05.606852+07:07,16601.82
ORD2756,CUS0764,P0681:12;P0937:9;P0872:42,2024-12-03T04:08:01.645188+07:07,45247.23
ORD2757,CUS1370,P0839:47;P0947:37;P0482:5;P0080:25;P0872:1,2024-11-05T05:47:46.551311+07:07,63907.81
ORD2758,CUS1496,P0617:47,2024-07-16T12:58:15.588988+07:07,45659.56
ORD2759,CUS1089,P0271:6;P0833:3;P0220:10;P0231:35;P0808:20,2024-06-25T14:09:11.162727+07:07,30534.46
ORD2760,CUS0520,P0705:6;P0193:27,2024-04-09T14:11:23.400373+07:07,11134.26
ORD2761,CUS2984,P0936:34;P0104:46;P0223:40;P0652:39,2024-06-19T09:40:59.326024+07:07,82666.49
ORD2762,CUS4672,P0792:1,2024-09-06T01:58:26.541936+07:07,139.82
ORD2763,CUS1686,P0613:8,2024-06-10T21:57:50.438273+07:07,1179.60
ORD2764,CUS4805,P0169:28;P0562:3,2024-04-27T19:13:05.750703+07:07,5411.92
ORD2765,CUS2707,P0380:42;P0050:27;P0931:39;P0388:4;P0024:27,2024-12-04T14:12:05.947059+07:07,61540.42
ORD2766,CUS1845,P0934:41;P0254:24,2024-10-12T19:23:28.004549+07:07,34217.11
ORD2767,CUS0733,P0061:1;P0224:14,2024-10-12T16:11:52.549086+07:07,11586.12
ORD2768,CUS0819,P0631:21,2024-02-11T12:15:48.085921+07:07,14347.62
ORD2769,CUS3911,P0072:19;P0564:23,2024-10-07T08:23:48.048334+07:07,16027.52
ORD2770,CUS0564,P0357:40;P0567:11;P0178:26,2024-05-20T04:34:38.999339+07:07,33017.92
ORD2771,CUS4114,P0799:8,2024-05-30T15:06:32.186748+07:07,2273.76
ORD2772,CUS3253,P0083:28;P0210:34;P0552:6;P0870:15,2024-02-27T21:42:40.696686+07:07,44256.00
ORD2773,CUS2214,P0445:37,2024-01-12T23:43:43.208528+07:07,15048.27
ORD2774,CUS2718,P0513:41,2024-09-07T23:51:05.706212+07:07,2681.4
ORD2775,CUS3047,P0040:10;P0754:25;P0982:13;P0135:44;P0421:50,2024-11-06T20:32:06.927047+07:07,62640.80
ORD2776,CUS0308,P0503:41;P0524:26;P0650:4,2024-05-25T20:35:13.968010+07:07,44589.12
ORD2777,CUS3825,P0915:42;P0779:32;P0977:18;P0214:15,2024-08-31T21:07:50.451106+07:07,75203.81
ORD2778,CUS0349,P0227:9,2024-04-14T03:41:32.560597+07:07,6381.18
ORD2779,CUS3386,P0509:43;P0707:14;P0912:30;P0035:17,2024-05-02T15:02:06.047230+07:07,59113.65
ORD2780,CUS3594,P0290:28;P0463:13,2024-07-26T21:46:43.646330+07:07,22091.57
ORD2781,CUS0915,P0680:20;P0229:17;P0069:32,2024-12-20T02:03:24.390939+07:07,28716.07
ORD2782,CUS0094,P0186:13;P0977:45;P0334:32;P0007:8,2024-11-21T05:49:53.204611+07:07,77194.54
ORD2783,CUS0215,P0681:21;P0708:16;P0380:37,2024-11-19T13:32:51.363779+07:07,27365.15
ORD2784,CUS2716,P0925:23;P0745:21;P0391:19;P0809:4,2024-08-28T21:41:19.705100+07:07,39121.18
ORD2785,CUS0945,P0372:28;P0459:32;P0703:16;P0496:30,2024-03-28T19:10:07.796437+07:07,58018.82
ORD2786,CUS0708,P0509:39;P0902:36;P0634:36,2024-03-05T14:01:54.301704+07:07,49159.74
ORD2787,CUS0710,P0180:16;P0228:49;P0341:12,2024-04-27T13:59:42.228013+07:07,37387.75
ORD2788,CUS0229,P0217:49;P0441:19,2024-10-12T12:04:38.284674+07:07,56726.12
ORD2789,CUS4857,P0756:27;P0337:28;P0215:13;P0655:50;P0671:40,2024-06-02T11:09:10.578968+07:07,114026.38
ORD2790,CUS4381,P0280:23;P0977:31;P0159:40,2024-08-20T01:15:46.938707+07:07,50467.96
ORD2791,CUS3757,P0728:7;P0419:21;P0403:45;P0512:14,2024-05-12T22:24:38.846178+07:07,47617.78
ORD2792,CUS1359,P0817:2;P0054:12;P0295:4;P0556:30,2024-08-30T03:37:05.814593+07:07,31496.48
ORD2793,CUS4477,P0073:17;P0835:2;P0863:48;P0353:22;P0463:26,2024-04-20T13:23:53.321260+07:07,56968.04
ORD2794,CUS4964,P0509:22;P0605:40;P0048:15,2024-04-14T13:16:22.037718+07:07,52657.53
ORD2795,CUS2398,P0773:14,2024-02-29T23:54:09.415364+07:07,6901.44
ORD2796,CUS0593,P0917:46;P0522:20;P0763:47;P0543:27;P0578:7,2024-05-09T23:05:03.671898+07:07,112560.87
ORD2797,CUS0760,P0393:29;P0426:41;P0039:28;P0297:16,2024-02-07T20:07:20.827854+07:07,33552.82
ORD2798,CUS4935,P0240:11;P0019:50;P0787:42;P0388:3;P0322:15,2024-11-14T18:15:44.696710+07:07,72407.35
ORD2799,CUS3748,P0999:15;P0963:48;P0444:22;P0871:6,2024-10-21T06:15:58.641376+07:07,43296.29
ORD2800,CUS2638,P0021:24;P0235:7;P0315:1,2024-08-26T09:58:47.430188+07:07,16437.13
ORD2801,CUS2787,P0271:7,2024-06-26T21:28:51.818884+07:07,1660.4
ORD2802,CUS4649,P0107:28,2024-04-29T23:45:05.062227+07:07,12777.52
ORD2803,CUS2060,P0697:14,2024-03-06T06:08:34.377977+07:07,10470.6
ORD2804,CUS2874,P0097:15;P0071:39,2024-07-26T04:46:47.231958+07:07,27718.47
ORD2805,CUS2094,P0778:34;P0698:17;P0106:7;P0298:35,2024-10-04T13:04:30.340704+07:07,27563.74
ORD2806,CUS1947,P0928:15;P0053:46;P0805:23;P0191:34,2024-07-04T15:33:23.794903+07:07,73671.82
ORD2807,CUS3085,P0168:15,2024-08-24T17:40:48.576839+07:07,13899.15
ORD2808,CUS1472,P0490:41,2024-10-08T10:53:10.284353+07:07,1829.42
ORD2809,CUS3116,P0571:38;P0593:25;P0800:9,2024-12-26T07:22:47.530464+07:07,10637.52
ORD2810,CUS4472,P0096:46;P0225:48;P0368:1;P0300:10,2024-06-03T10:44:50.701162+07:07,12962.04
ORD2811,CUS1009,P0194:33,2024-12-01T23:41:36.006193+07:07,12189.87
